,index,file_id,genus,species,name,download_url,file_name,duration,other_species_in_recording
5271,9593,115674,Euphonia,chlorotica,Purple-throated Euphonia,https://www.xeno-canto.org/115674/download,XC115674-fim-fim.mp3,20,
5272,9599,430753,Euphonia,violacea,Violaceous Euphonia,https://www.xeno-canto.org/430753/download,XC430753-GATURAMO 20072018-1246.mp3,250,"Drymophila ferruginea, Hypoedaleus guttatus, Cacicus haemorrhous, Merulaxis ater, Dysithamnus stictothorax, Procnias nudicollis, Herpsilochmus rufimarginatus, Phyllomyias fasciatus, Patagioenas plumbea, Iodopleura pipra"
5273,9600,414800,Euphonia,violacea,Violaceous Euphonia,https://www.xeno-canto.org/414800/download,XC414800-Gaturamo verdadeiro2 (Euphonia violacea-OK-OK).mp3,30,
5274,9601,414799,Euphonia,violacea,Violaceous Euphonia,https://www.xeno-canto.org/414799/download,XC414799-Gaturamo verdadeiro (Euphonia violacea-OK-OK).mp3,24,Troglodytes aedon
5275,9602,343530,Euphonia,violacea,Violaceous Euphonia,https://www.xeno-canto.org/343530/download,XC343530-Euphonia violacea 3.mp3,42,"Patagioenas plumbea, Carpornis cucullata, Conopophaga lineata, Turdus flavipes"
5276,9603,242057,Euphonia,violacea,Violaceous Euphonia,https://www.xeno-canto.org/242057/download,XC242057-20140905-1034-BR0199-BR-RJ-REGUA-Violaceous Euphonia song amp.mp3,139,
5277,9604,242051,Euphonia,violacea,Violaceous Euphonia,https://www.xeno-canto.org/242051/download,XC242051-20140903-1523-BR0192-BR-RJ-REGUA-Violaceous Euphonia (A) song wind amp filt.mp3,43,
5278,9605,207276,Euphonia,violacea,Violaceous Euphonia,https://www.xeno-canto.org/207276/download,XC207276-20140818-0940-BR0107-BR-RJ-REGUA-Violaceous Euphonia song w mimicry.mp3,191,"Hylophilus thoracicus, Piaya cayana, Elaenia flavogaster"
5279,9607,108063,Euphonia,laniirostris,Thick-billed Euphonia,https://www.xeno-canto.org/108063/download,Thick-billed Euphonia song 8-10-11.mp3,82,
5280,9608,488909,Euphonia,chalybea,Green-chinned Euphonia,https://www.xeno-canto.org/488909/download,XC488909-Cais-cais (3).mp3,26,
5281,9613,105951,Euphonia,chalybea,Green-chinned Euphonia,https://www.xeno-canto.org/105951/download,Euphonia_chalybea-VQP-H7-112.mp3,37,"Tijuca atra, Myiothlypis leucoblephara"
5282,9614,494352,Euphonia,chrysopasta,White-lored Euphonia,https://www.xeno-canto.org/494352/download,XC494352-ICOGNITA Gaturamo verdadeiro (Euphonia violacea-OK) 4-8-2019 16e50.mp3,30,"Todirostrum pictum, Thraupis episcopus, Dendroplex picus"
5283,9616,493825,Euphonia,chrysopasta,White-lored Euphonia,https://www.xeno-canto.org/493825/download,XC493825-4-8-2019 16e10 Gaturamo verde Bando misto.mp3,29,
5284,9618,217380,Euphonia,chrysopasta,White-lored Euphonia,https://www.xeno-canto.org/217380/download,XC217380-EUPCHR08.mp3,46,"Thamnophilus palliatus, Hypocnemis ochrogyna, Campylorhynchus turdinus, Formicarius analis"
5285,9619,171246,Euphonia,chrysopasta,White-lored Euphonia,https://www.xeno-canto.org/171246/download,XC171246-9991248.MP3,113,
5286,9620,423599,Euphonia,minuta,White-vented Euphonia,https://www.xeno-canto.org/423599/download,XC423599-Euphonia minuta-RO-MD-Felipe Arantes.mp3,53,
5287,9622,217384,Euphonia,minuta,White-vented Euphonia,https://www.xeno-canto.org/217384/download,XC217384-EUPMIN06.mp3,35,"Myrmotherula brachyura, Formicarius analis"
5288,9623,39991,Euphonia,minuta,White-vented Euphonia,https://www.xeno-canto.org/39991/download,White-vented Euphonia2009-9-16-1.mp3,41,
5289,9624,247452,Euphonia,xanthogaster,Orange-bellied Euphonia,https://www.xeno-canto.org/247452/download,XC247452-20140924-0530-BR0320-BR-RJ-REGUA-Orange-bellied Euphonia song.mp3,139,"Cantorchilus longirostris, Cacicus haemorrhous"
5290,9626,13066,Euphonia,xanthogaster,Orange-bellied Euphonia,https://www.xeno-canto.org/13066/download,Euphonia xanthogaster.mp3,55,Piculus flavigula
5291,9627,306484,Euphonia,rufiventris,Rufous-bellied Euphonia,https://www.xeno-canto.org/306484/download,XC306484-EUPRUF10.mp3,38,
5292,9630,26172,Euphonia,pectoralis,Chestnut-bellied Euphonia,https://www.xeno-canto.org/26172/download,ChestnutbelliedEuph_FL_FolhaSeca_200906.mp3,35,
5293,9631,15667,Euphonia,pectoralis,Chestnut-bellied Euphonia,https://www.xeno-canto.org/15667/download,R09_1112-Chestnut-bellied-Euphonia.mp3,29,
5294,9634,448711,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/448711/download,XC448711-Rufous-collared Sparrow (Zonotrichia capensis).mp3,67,
5295,9635,440382,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/440382/download,XC440382-181024_3920 RCollSP 15ft FAH 1300 mp3 amp.mp3,29,
5296,9636,424989,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/424989/download,XC424989-Zonotrichia capensis.mp3,30,
5297,9638,351835,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/351835/download,XC351835-1015_01.mp3,72,
5298,9641,345328,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/345328/download,XC345328-ZONCAP38.mp3,70,
5299,9643,342564,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/342564/download,XC342564-BR RC Sparrow song howr gtki 1310 161110 ftr NK.mp3,60,"Troglodytes aedon, Pitangus sulphuratus"
5300,9644,335119,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/335119/download,"XC335119-Rufous-collared Sparow, 11.09., song, Intervales.mp3",40,
5301,9646,296531,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/296531/download,XC296531-Zonotrichia capensis_Sao Roque_1048.mp3,29,
5302,9647,283946,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/283946/download,XC283946-STE-021-tico-tico-bem-te-vi.mp3,92,"Zonotrichia capensis, Synallaxis spixi, Pitangus sulphuratus, Elaenia flavogaster, Megarynchus pitangua"
5303,9648,236119,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/236119/download,XC236119-1103_01.mp3,202,
5304,9649,232615,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/232615/download,XC232615-Rufous-collared Sparrow A 16302.mp3,36,
5305,9650,232612,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/232612/download,XC232612-Rufous-collared Sparrow A 16301.mp3,46,
5306,9651,232611,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/232611/download,XC232611-Rufous-collared Sparrow A 16300.mp3,35,
5307,9652,232605,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/232605/download,XC232605-Rufous-collared Sparrow A 16307.mp3,25,
5308,9653,212329,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/212329/download,XC212329-ZONCAP48.mp3,54,"Stephanophorus diadematus, Sittasomus griseicapillus, Basileuterus culicivorus, Scytalopus speluncae, Saltator similis, Tijuca atra"
5309,9654,212328,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/212328/download,XC212328-ZONCAP41.mp3,57,"Schiffornis virescens, Cacicus haemorrhous, Cyclarhis gujanensis"
5310,9655,212327,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/212327/download,XC212327-ZONCAP18.mp3,102,Rhynchotus rufescens
5311,9656,200411,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/200411/download,XC200411-Zonotrichia_capensis-51309 13-12-2008.mp3,27,
5312,9658,145726,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/145726/download,XC145726-Zonotrichia-capensis-ItatiaiaNP-BR-8-10-95-ASilveira.mp3,29,
5313,9660,113554,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/113554/download,XC113554-Ticos.mp3,146,
5314,9661,109502,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/109502/download,Zonotrichia-capensis-PNItatiaiaRJ-Brazil8-10-95-ASilveira.mp3,29,
5315,9662,107263,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/107263/download,tico tico dobrador.mp3,38,
5316,9663,105227,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/105227/download,Zonotrichia capensis.mp3,89,
5317,9664,84819,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/84819/download,ZONCAP37.mp3,21,"Ramphastos tucanus, Lipaugus vociferans, Vireo chivi"
5318,9665,84817,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/84817/download,ZONCAP32.mp3,33,"Vanellus chilensis, Troglodytes aedon"
5319,9666,84816,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/84816/download,ZONCAP31.mp3,21,Troglodytes aedon
5320,9667,84815,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/84815/download,ZONCAP23.mp3,28,Sicalis citrina
5321,9668,84814,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/84814/download,ZONCAP22.mp3,23,
5322,9669,84812,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/84812/download,ZONCAP16.mp3,20,Tyrannus melancholicus
5323,9670,70841,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/70841/download,Zonotrichia capensis0608-1.mp3,60,"Stephanophorus diadematus, Scytalopus speluncae"
5324,9671,42839,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/42839/download,Emberizidae._Zonotrichia_capensis_Salseiro_Vidal_Ramos_16.01.2010_ELXC.mp3,51,Sporophila caerulescens
5325,9672,40228,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/40228/download,Zonotrichia capensis (Song).mp3,25,
5326,9673,16946,Zonotrichia,capensis,Rufous-collared Sparrow,https://www.xeno-canto.org/16946/download,tico.mp3,22,
5327,9701,498116,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/498116/download,XC498116-Tico tico do bico preto (Arremon taciturnus-OK) UFG 21-08-2019 8e48.mp3,42,"Sporophila nigricollis, Thamnophilus pelzelni"
5328,9702,456311,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/456311/download,XC456311-Arremon taciturnus_Maraca_1208.mp3,43,
5329,9704,422138,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/422138/download,XC422138-Tico tico do bico preto2 (Arremon taciturnus-OK-OK).mp3,42,Vireo chivi
5330,9706,329878,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/329878/download,"XC329878-Arremon taciturnus (Pectoral Sparrow) - Caio Brito (Guaramiranga-CE)_BRITO,1725.mp3",100,"Myiozetetes similis, Turdus leucomelas, Brotogeris chiriri"
5331,9707,329877,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/329877/download,"XC329877-Arremon taciturnus (Pectoral Sparrow) - Caio Brito (Areia-PB) - BRITO,748.mp3",110,"Formicivora grisea, Taraba major, Herpsilochmus atricapillus, Basileuterus culicivorus, Tolmomyias flaviventris"
5332,9708,286589,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/286589/download,XC286589-GRTE4_2_Ataci.mp3,34,
5333,9709,219072,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/219072/download,XC219072-Pectoral Sparrow A 16026.mp3,60,
5334,9710,213008,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/213008/download,XC213008-Arremon taciturnus_Novo Repartimento_1368.mp3,32,
5335,9714,39132,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/39132/download,Pectoral Sparrow2009-9-22-2.mp3,52,
5336,9715,9655,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/9655/download,BD_2006-08-05_Arremon_taciturnus.mp3,42,Cercomacra cinerascens
5337,9716,9548,Arremon,taciturnus,Pectoral Sparrow,https://www.xeno-canto.org/9548/download,BD_2006-07-15_Arremon_taciturnus.mp3,29,"Pionus menstruus, Ceratopipra rubrocapilla, Sciaphylax hemimelaena, Lipaugus vociferans"
5338,9719,472278,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/472278/download,XC472278-Arremon_semitorquatus-1122602.mp3,41,
5339,9720,469336,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/469336/download,XC469336-Tico tico do mato (Arremon semitorquatus-OK-OK)  14-4-2019 ‏‎7e18.mp3,35,
5340,9721,462349,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/462349/download,XC462349-Arremon semitorquatus STE-000.mp3,38,Pionopsitta pileata
5341,9723,421817,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/421817/download,XC421817-1978 Arremon semitorquatus (song in resp pb)Pinhalzinho_Reserva_130816_FIG.mp3,33,
5342,9724,293276,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/293276/download,XC293276-LGM-405.mp3,35,Myiophobus fasciatus
5343,9725,293263,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/293263/download,XC293263-a_semitorquatus_domjoaquim_1.mp3,50,
5344,9726,286653,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/286653/download,XC286653-ARRSEM01.mp3,65,"Mackenziaena severa, Pyriglena leucoptera, Drymophila ferruginea, Dysithamnus mentalis, Hemitriccus furcatus, Tolmomyias sulphurescens"
5345,9727,277787,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/277787/download,"XC277787-Half-collared Sparrow, song-call, 04.09., Pico da Caledonia.mp3",38,
5346,9728,205371,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/205371/download,XC205371-GMR_20141016_090744_1_01 Arremon semitorquatus2.mp3,27,
5347,9729,205370,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/205370/download,XC205370-GMR_20141016_090744_1_01 Arremon semitorquatus.mp3,20,
5348,9730,162452,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/162452/download,XC162452-Arremon semitorquatus-Despraiado-EEJureiaSP-19-10-12-ASilveira.mp3,24,
5349,9731,143292,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/143292/download,XC143292-tico-tico-do-mato.mp3,20,
5350,9732,113875,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/113875/download,XC113875-Arremon_semitorquatus-687020.mp3,22,
5351,9733,107072,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/107072/download,Arremon semitorquatus-APTA-Monte_Alegre_do_Sul-LFAF.mp3,31,
5352,9734,75545,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/75545/download,Arremon semitorquatus110215_T522.mp3,49,
5353,9735,59643,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/59643/download,Arremon semitorquatus (PEMG).mp3,48,
5354,9736,45118,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/45118/download,Arremon_semitorquatus_(Half-collared_Sparrow)g4.e.p.04.08.09.mp3,38,
5355,9737,45117,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/45117/download,Arremon_semitorquatus_(Half-collared_Sparrow)g3.e.p.04.08.09.mp3,59,
5356,9738,15822,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/15822/download,Arremon_semitorquatus3_Vassouras_010907.mp3,45,
5357,9739,3445,Arremon,semitorquatus,Half-collared Sparrow,https://www.xeno-canto.org/3445/download,HI-0290-Half-collared Sparrow.mp3,29,
5358,9740,415986,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/415986/download,XC415986-SaoFranciscoSparrow_Brazil_032617_call_song3.mp3,63,
5359,9741,415985,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/415985/download,XC415985-SaoFranciscoSparrow_Brazil_032617_call_song2.mp3,46,
5360,9742,415984,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/415984/download,XC415984-SaoFranciscoSparrow_Brazil_032617_call_song.mp3,41,
5361,9743,329876,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/329876/download,"XC329876-Arremon franciscanus (Sao Francisco Sparrow) - Caio Brito (Palmeiras-BA) - BRITO,1591.mp3",36,
5362,9744,324418,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/324418/download,XC324418-ARRFRA13.mp3,26,Hylopezus ochroleucus
5363,9745,84418,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/84418/download,ARRFRA09.mp3,39,"Herpsilochmus sellowi, Troglodytes aedon, Saltator similis"
5364,9746,37225,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/37225/download,arremonfranciscanus2.mp3,27,
5365,9747,37224,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/37224/download,arremonfranciscanus1.mp3,21,
5366,9748,24914,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/24914/download,Arremon franciscanus_CA.mp3,30,"Megaxenops parnaguae, Sakesphorus cristatus, Megarynchus pitangua"
5367,9749,15583,Arremon,franciscanus,Sao Francisco Sparrow,https://www.xeno-canto.org/15583/download,R09_1002-Sao-Francisco-Sparrow.mp3,33,
5368,9751,433830,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/433830/download,XC433830-mp3_A. flavirostris.mp3,65,
5369,9753,389170,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/389170/download,XC389170-a140126_12_Arremon_flavi_wiki_8e15.mp3,31,
5370,9754,389026,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/389026/download,XC389026-140124_06_Arremon_palmeiral24jan_7e45_cut.mp3,21,
5371,9755,189510,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/189510/download,XC189510-LGM-039.mp3,33,Cantorchilus leucotis
5372,9756,108619,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/108619/download,"Arremon_flavirostris_EMS120711_0714+T.musculus,P.picazuro.mp3",53,"Troglodytes aedon, Patagioenas picazuro"
5373,9757,90489,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/90489/download,Arremon flavirostris R.Gde.mp3,58,
5374,9758,70101,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/70101/download,Arremon flavirostris0601-1.mp3,40,
5375,9759,41645,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/41645/download,A.flavirostris sing Congonhas MG - HJCP-0014.mp3,43,
5376,9760,37893,Arremon,flavirostris,Saffron-billed Sparrow,https://www.xeno-canto.org/37893/download,arremon flavirostris2.mp3,30,
5377,9771,431672,Psarocolius,angustifrons,Russet-backed Oropendola,https://www.xeno-canto.org/431672/download,"XC431672-Russet-backed Oropendola2, song, 180819-003.mp3",60,
5378,9774,164645,Psarocolius,angustifrons,Russet-backed Oropendola,https://www.xeno-canto.org/164645/download,XC164645-Psarocolius angustifrons_Carauari_1323.mp3,49,
5379,9775,66655,Psarocolius,angustifrons,Russet-backed Oropendola,https://www.xeno-canto.org/66655/download,PSAANG03.mp3,36,"Legatus leucophaius, Cacicus cela"
5380,9777,493446,Psarocolius,decumanus,Crested Oropendola,https://www.xeno-canto.org/493446/download,XC493446-14-07-‎2019  ‏‎6e47 udu JAPU talvez chupa dente.mp3,30,
5381,9779,335738,Psarocolius,decumanus,Crested Oropendola,https://www.xeno-canto.org/335738/download,"XC335738-Crested Oropendola, 21.09., song, Caraca.mp3",69,
5382,9781,301886,Psarocolius,viridis,Green Oropendola,https://www.xeno-canto.org/301886/download,XC301886-PSAVIR07.mp3,68,Lophotriccus galeatus
5383,9782,212836,Psarocolius,viridis,Green Oropendola,https://www.xeno-canto.org/212836/download,XC212836-PSAVIR03.mp3,72,Ramphastos tucanus
5384,9783,212834,Psarocolius,viridis,Green Oropendola,https://www.xeno-canto.org/212834/download,XC212834-PSAVIR04.mp3,66,
5385,9784,212833,Psarocolius,viridis,Green Oropendola,https://www.xeno-canto.org/212833/download,XC212833-PSAVIR06.mp3,63,
5386,9785,212832,Psarocolius,viridis,Green Oropendola,https://www.xeno-canto.org/212832/download,XC212832-PSAVIR02.mp3,36,
5387,9786,212831,Psarocolius,viridis,Green Oropendola,https://www.xeno-canto.org/212831/download,XC212831-PSAVIR01.mp3,57,
5388,9787,5084,Psarocolius,viridis,Green Oropendola,https://www.xeno-canto.org/5084/download,016-025-Green-Oropendola.mp3,40,Cacicus cela
5389,9790,212899,Psarocolius,bifasciatus,Olive Oropendola,https://www.xeno-canto.org/212899/download,XC212899-PSABIF04.mp3,49,"Tyrannulus elatus, Myrmothera subcanescens, Patagioenas plumbea, Monasa morphoeus"
5390,9791,128985,Psarocolius,bifasciatus,Olive Oropendola,https://www.xeno-canto.org/128985/download,XC128985-20110912-1112-1187-BR-MT-Cristalino Reserve-Olive Oropendola.mp3,159,
5391,9792,128984,Psarocolius,bifasciatus,Olive Oropendola,https://www.xeno-canto.org/128984/download,XC128984-20110912-1047-1185-BR-MT-Cristalino Reserve-Olive Oropendola.mp3,88,
5392,9793,119490,Psarocolius,bifasciatus,Olive Oropendola,https://www.xeno-canto.org/119490/download,XC119490-Psarocolius bifasciatus_Itaituba_1094.MP3,50,
5393,9794,38449,Psarocolius,bifasciatus,Olive Oropendola,https://www.xeno-canto.org/38449/download,Olive Oropendola2009-8-21-2.mp3,56,
5394,9795,38448,Psarocolius,bifasciatus,Olive Oropendola,https://www.xeno-canto.org/38448/download,Olive Oropendola2009-8-21-1.mp3,48,
5395,9800,384265,Cacicus,solitarius,Solitary Cacique,https://www.xeno-canto.org/384265/download,XC384265-cacicus solitarius 002_170817_0606A0.mp3,41,"Psittacara leucophthalmus, Hylopezus berlepschi"
5396,9801,220030,Cacicus,solitarius,Solitary Cacique,https://www.xeno-canto.org/220030/download,XC220030-Solitary Cacique A 16903.mp3,52,
5397,9802,206728,Cacicus,solitarius,Solitary Cacique,https://www.xeno-canto.org/206728/download,XC206728-Cacicus solitarius_Monte Carmelo_1189.mp3,25,
5398,9805,124530,Cacicus,solitarius,Solitary Cacique,https://www.xeno-canto.org/124530/download,XC124530-20110902-0545-1056-BR-MG-Pantanal Wildlife Center-Solitary Cacique.mp3,52,"Gnorimopsar chopi, Furnarius rufus"
5399,9809,349892,Cacicus,chrysopterus,Golden-winged Cacique,https://www.xeno-canto.org/349892/download,XC349892-CACCHR38.mp3,113,"Drymophila ferruginea, Synallaxis ruficapilla"
5400,9810,344149,Cacicus,chrysopterus,Golden-winged Cacique,https://www.xeno-canto.org/344149/download,XC344149-Cacicus chrysopterus 1.mp3,25,
5401,9811,319490,Cacicus,chrysopterus,Golden-winged Cacique,https://www.xeno-canto.org/319490/download,XC319490-CACCHR43.mp3,35,"Mackenziaena severa, Muscipipra vetula, Carpornis cucullata, Pyriglena leucoptera, Patagioenas plumbea, Poecilotriccus plumbeiceps"
5402,9812,219998,Cacicus,chrysopterus,Golden-winged Cacique,https://www.xeno-canto.org/219998/download,XC219998-Golden-winged Cacique A 16882.mp3,25,
5403,9814,166942,Cacicus,chrysopterus,Golden-winged Cacique,https://www.xeno-canto.org/166942/download,XC166942-Cacicus_chrysopterus_tecelao_1.mp3,28,
5404,9815,139998,Cacicus,chrysopterus,Golden-winged Cacique,https://www.xeno-canto.org/139998/download,XC139998-Cacicus chrysopterus CF.mp3,42,
5405,9816,75563,Cacicus,chrysopterus,Golden-winged Cacique,https://www.xeno-canto.org/75563/download,Cacicus chrysopterus110215_T535.mp3,61,"Lathrotriccus euleri, Icterus pyrrhopterus"
5406,9818,486982,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/486982/download,XC486982-Cacicus cela DCB 618-13.mp3,178,
5407,9821,431673,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/431673/download,"XC431673-Yellow-rumped Cacique, song, 180817-023.mp3",72,
5408,9822,428434,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/428434/download,XC428434-Xexeu (Cacicus cela-OK-OK) 4-7 7e32.mp3,55,Euphonia chlorotica
5409,9823,422370,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/422370/download,XC422370-Xexeu Cacicus cela VARJAO-OK.mp3,65,"Pitangus sulphuratus, Columbina talpacoti"
5410,9824,212921,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/212921/download,XC212921-CACCEL08.mp3,24,Elaenia flavogaster
5411,9825,212915,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/212915/download,XC212915-CACCEL10.mp3,83,Cacicus haemorrhous
5412,9826,212910,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/212910/download,XC212910-CACCEL12.mp3,72,
5413,9827,206727,Cacicus,cela,Yellow-rumped Cacique,https://www.xeno-canto.org/206727/download,XC206727-Caccicus cela_Monte Carmelo_1062.mp3,27,
5414,9828,474770,Cacicus,latirostris,Band-tailed Oropendola,https://www.xeno-canto.org/474770/download,XC474770-Cacicus latirostris_Chandless_1115.mp3,61,
5415,9829,336652,Cacicus,oseryi,Casqued Oropendola,https://www.xeno-canto.org/336652/download,XC336652-BR000134 - Cacicus sp. nov..mp3,105,
5416,9831,421466,Cacicus,haemorrhous,Red-rumped Cacique,https://www.xeno-canto.org/421466/download,XC421466-1790 Cacicus haemorrhous (calls song)_EstVeracel_SCCabralia_BA_080916_FIG.mp3,74,
5417,9834,374826,Cacicus,haemorrhous,Red-rumped Cacique,https://www.xeno-canto.org/374826/download,XC374826-guaxe ed.mp3,105,
5418,9836,299654,Cacicus,haemorrhous,Red-rumped Cacique,https://www.xeno-canto.org/299654/download,XC299654-250 Cacicus haemorrhous (song)VaranalTelemacoBorbaPR310712.mp3,26,
5419,9837,243698,Cacicus,haemorrhous,Red-rumped Cacique,https://www.xeno-canto.org/243698/download,XC243698-20140911-0545-BR0256-BR-RJ-REGUA-Red-rumped Cacique dawn song amp.mp3,76,"Gallinula galeata, Leptotila rufaxilla, Furnarius figulus, Pitangus sulphuratus, Crypturellus tataupa, Phalacrocorax brasilianus"
5420,9838,243697,Cacicus,haemorrhous,Red-rumped Cacique,https://www.xeno-canto.org/243697/download,XC243697-20140911-0540-BR0255-BR-RJ-REGUA-Red-rumped Cacique dawn song amp.mp3,28,"Phalacrocorax brasilianus, Gallinula galeata"
5421,9841,131046,Cacicus,haemorrhous,Red-rumped Cacique,https://www.xeno-canto.org/131046/download,XC131046-20111115-0639-1360-BR-RJ-REGUA-Red-rumped Cacique_song.mp3,79,
5422,9843,109293,Cacicus,haemorrhous,Red-rumped Cacique,https://www.xeno-canto.org/109293/download,Cacicus haemorrhous-alarmcalls-JDBotanico-SP-Brazil-3-9-12-ASilveira.mp3,52,
5423,9845,213026,Icterus,nigrogularis,Yellow Oriole,https://www.xeno-canto.org/213026/download,XC213026-ICTNIG02.mp3,96,Leptotila verreauxi
5424,9846,213024,Icterus,nigrogularis,Yellow Oriole,https://www.xeno-canto.org/213024/download,XC213024-ICTNIG01.mp3,89,Leptotila verreauxi
